country,region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla (UK),Americas
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba (Netherlands),Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda (UK),Americas
Bhutan,Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
British Virgin Islands (UK),Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cape Verde,Africa
Cayman Islands (UK),Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,Americas
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czech Republic,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana (France),Americas
French Polynesia (France),Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Greenland (Denmark),Americas
Grenada,Americas
Guadeloupe (France),Americas
Guam (US),Oceania
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Martinique (France),Americas
Mauritania,Africa
Mauritius,Africa
Mayotte (France),Africa
Mexico,Americas
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat (UK),Americas
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia (France),Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Niue,Oceania
North Korea,Asia
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico (US),Americas
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Réunion (France),Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Pierre and Miquelon (France),Americas
Saint Vincent and the Grenadines,Americas
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands (UK),Americas
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,Americas
United States Virgin Islands (US),Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
